movie_id,date_id,revenue,theaters,sum_revenue
25,7089,28717,300,426829839
292,7089,12720,157,158299505
123,6192,1763543,3875,248757044
133,6192,1203759,3626,234037575
136,6192,572331,2763,232641920
48,6192,6375,183,368384330
64,1272,2830411,3404,335298792
125,1272,1138750,3074,242601579
97,1272,483420,1850,281519061
161,1272,183864,1301,214946070
59,1272,9756,101,339785181
22,4677,160362,345,448139099
281,4677,85857,222,161321843
149,4677,31610,109,218665740
84,1385,88664,801,302590475
97,1385,7670,49,281519061
125,1385,6955,126,242601579
175,5316,4206553,3969,208491141
124,5316,1172266,3224,245438974
200,5316,647318,2229,191293726
231,5316,568217,2169,176983845
130,5316,460426,1541,236412469
134,5316,95203,387,233904517
187,5316,70870,326,200676069
111,5316,12787,202,257760692
68,5933,12180163,4242,330360194
58,5933,3681850,3670,341268248
51,5933,576309,2336,363042311
1,5933,129437,552,935644139
218,5933,61860,506,183609490
189,5933,114,14,200074609
263,1162,1798000,2600,167408975
59,1162,291303,703,339785181
272,1162,96409,295,164545504
107,1162,42312,360,261753713
84,1358,1027915,1746,302590475
64,1358,77000,480,335298792
125,1358,59625,225,242601579
97,1358,41043,196,281519061
68,5931,33791754,4242,330360194
58,5931,5943722,3670,341268248
51,5931,1225520,2336,363042311
1,5931,205389,552,935644139
218,5931,124210,506,183609490
189,5931,4704,14,200074609
118,4168,17480581,3615,254464305
270,4168,13214873,3925,165249063
129,4168,10183364,4164,237710309
256,4168,4185555,2958,169106725
224,4168,2546271,3296,181030624
171,4168,1490500,2981,209837675
196,4168,3953,34,193720651
249,4084,68592,725,171050328
89,4084,13343,208,295001070
22,4648,347832,948,448139099
281,4648,121002,420,161321843
149,4648,71785,293,218665740
108,4648,68191,253,261569291
157,4648,50489,240,216391482
244,7163,7739550,4344,173810100
13,7163,6307365,4220,543638043
38,7163,1613847,2678,390532085
24,7163,1321452,2295,434038008
52,7163,222414,615,355559216
2,7163,67488,237,858373000
250,7163,35466,174,171015687
25,7027,2519412,4278,426829839
292,7027,601135,3347,158299505
204,7027,27459,278,190241310
65,7027,22264,253,335061807
158,7027,18367,174,216303339
186,7027,9845,145,201091711
247,7027,9475,134,171958438
164,7027,7515,164,213938866
264,4284,1313688,2695,167094661
238,4284,316452,1178,175691683
54,4284,101764,251,352390543
40,4284,96808,320,381011219
232,4284,85428,334,176654505
256,4284,26085,111,169106725
270,4284,18698,113,165249063
249,4117,97673,263,171050328
40,4328,33817,225,381011219
232,4328,13842,102,176654505
45,1584,459341,1832,369895386
42,1584,45050,221,377027325
180,7364,1098634,2972,204417855
289,7364,700175,2232,159227644
76,7364,497283,1811,316831246
269,7364,171326,670,165363234
16,7364,82491,393,515202542
19,7364,66027,344,477373578
63,7364,5974,72,335620492
14,3187,720509,1905,533345358
160,3187,67379,338,215434591
75,3187,32971,206,317023851
73,3187,15561,124,318505224
223,604,724625,1494,181171875
104,604,207863,755,267665011
183,604,22775,227,202019785
50,5953,7023511,4028,364001123
68,5953,650057,3505,330360194
58,5953,553442,3209,341268248
51,5953,85254,791,363042311
218,5953,15710,222,183609490
67,3735,2682915,3739,332430200
4,3735,360899,1236,749766139
115,3735,84774,602,255951749
174,3735,44567,372,209028679
148,3735,27524,380,219553378
88,3735,3181,145,296623634
37,3735,91,2,400474112
212,4830,11645354,4046,187168425
137,4830,5637056,3805,232613195
276,4830,75116,296,162805434
83,4830,49326,235,303003568
104,544,1321758,3007,267665011
207,544,772847,2668,188043307
183,544,168025,1135,202019785
266,421,98545,219,166244045
109,421,26660,172,260044825
210,421,11200,14,187705427
84,1401,209000,331,302590475
266,310,2885760,2672,166244045
227,5680,6403901,3856,178353078
62,5680,5777100,4311,336045770
53,5680,1583304,3263,353612437
9,5680,1372505,3117,652197981
217,5680,31440,262,183785415
210,136,2500226,2943,187705427
11,4515,29223517,4349,619257177
33,4515,1187702,2531,408010692
163,4515,106925,455,214030500
27,2399,3709259,4133,419867749
188,2399,872210,2826,200081192
126,2399,659222,2410,242140418
131,2399,43085,332,234337076
194,2399,25144,182,195306682
32,5995,4608785,3395,408084349
50,5995,2425814,2523,364001123
58,5995,319442,572,341268248
68,5995,117687,361,330360194
51,5995,18585,140,363042311
1,5995,1450,20,935644139
67,3730,5123133,3728,332430200
4,3730,651147,1718,749766139
115,3730,164322,803,255951749
148,3730,71029,408,219553378
174,3730,25217,216,209028679
88,3730,15361,195,296623634
37,3730,522,8,400474112
147,6790,9851648,4395,220159104
262,6790,2438242,3162,167510016
156,6790,1831798,2233,216648740
12,6790,1458744,1802,608581744
28,6790,1118705,1914,416769345
7,6790,71327,205,678815482
165,6790,55710,200,213767512
74,6790,51034,196,318482400
6,6790,15389,25,700059566
60,5452,2317894,4151,337135885
209,5452,876413,3066,188020017
152,5452,482191,3365,217599438
261,5452,147595,1174,167762331
231,5452,1012,74,176983845
22,4615,3321207,3157,448139099
281,4615,906867,2274,161321843
149,4615,379925,1169,218665740
135,4615,253381,641,233558247
108,4615,214737,598,261569291
157,4615,212726,406,216391482
33,4615,54414,230,408010692
241,224,740000,1938,174290703
210,224,92802,338,187705427
251,769,631005,2250,170742341
78,769,372120,2309,313364113
222,769,160682,1541,181458443
27,2433,422596,1701,419867749
126,2433,98285,531,242140418
188,2433,83206,311,200081192
131,2433,4377,100,234337076
125,1242,17780715,3483,242601579
97,1242,8708118,3603,281519061
161,1242,2738716,3067,214946070
59,1242,34574,135,339785181
180,7347,1263733,3530,204417855
289,7347,1204405,3548,159227644
76,7347,501652,2729,316831246
269,7347,272568,1443,165363234
16,7347,269493,1746,515202542
19,7347,123120,1131,477373578
63,7347,12026,501,335620492
7,6703,10673500,4474,678815482
208,6703,959837,3413,188024361
6,6703,311374,1641,700059566
243,6703,8350,123,174045042
35,6703,4839,118,404515480
62,5673,12946010,4301,336045770
53,5673,2396202,3644,353612437
9,5673,2150625,3441,652197981
20,5673,69841,338,455530367
217,5673,44020,284,183785415
166,147,16487335,3653,212031395
210,147,3092650,3188,187705427
199,1030,2900000,1967,191923473
85,1030,5914,30,302191306
234,812,7624116,3345,176387405
251,812,1149450,1455,170742341
78,812,594517,1317,313364113
223,608,186750,1494,181171875
104,608,77196,755,267665011
183,608,12395,227,202019785
127,4895,26941170,3658,238679850
139,4895,12882553,3907,228778661
34,4895,6645022,3424,406609688
212,4895,442075,1008,187168425
137,4895,232141,401,232613195
257,1797,1367414,3243,168521875
277,1797,966297,3650,162775358
113,1797,576828,3453,256887647
283,1797,10809,512,160861908
235,1797,9590,137,176087450
37,5142,901782,2757,400474112
110,5142,213005,1285,258366855
101,5142,211476,1260,274092705
26,5142,127436,1051,424668047
189,5791,16684763,3929,200074609
140,5791,2196751,2855,228395947
254,5791,1049891,2274,169498870
62,5791,54465,227,336045770
9,5791,31270,139,652197981
114,2911,6064109,3606,256393010
154,2911,3640910,3475,217313244
27,2440,215541,1786,419867749
188,2440,58333,281,200081192
126,2440,57844,555,242140418
131,2440,2514,53,234337076
117,5474,15608854,3875,255119788
60,5474,3526032,2793,337135885
152,5474,1662044,2065,217599438
209,5474,1064026,1253,188020017
56,5474,199481,4,350126444
261,5474,132953,269,167762331
196,4003,1006653,3565,193720651
89,4003,777003,3577,295001070
119,4003,19125,255,251513985
90,4003,6440,108,292576195
104,648,23529,522,267665011
223,648,18145,363,181171875
136,6160,14926647,3882,232641920
48,6160,104850,221,368384330
18,6160,52058,140,486295561
218,5880,2089164,3018,183609490
1,5880,1772763,2262,935644139
96,5880,49735,207,281723902
140,5880,33768,173,228395947
189,5880,23092,115,200074609
254,5880,8082,92,169498870
285,1063,8407810,3324,160353661
107,1063,7219516,3682,261753713
4,3679,3198046,3141,749766139
174,3679,533276,2670,209028679
115,3679,312761,1932,255951749
148,3679,292885,2973,219553378
88,3679,51365,444,296623634
17,6288,48266365,4210,504014165
259,6288,8282134,3846,168052812
143,6288,5311225,3687,226258569
236,6288,3752610,2979,175837935
237,6288,1336197,2735,175750384
255,6288,370513,1162,169323813
103,6288,88390,278,270329045
123,6288,87177,264,248757044
15,6288,85937,179,532177324
133,6288,22408,153,234037575
70,6129,102410,972,325100054
18,6129,30457,207,486295561
48,6129,26550,339,368384330
290,6129,15386,191,158848340
279,6129,14225,186,162192920
180,7329,8987723,3775,204417855
289,7329,4018155,3937,159227644
76,7329,1718994,3121,316831246
16,7329,1253733,2800,515202542
269,7329,928128,1667,165363234
19,7329,483942,1750,477373578
63,7329,28762,348,335620492
28,6758,8580225,4485,416769345
12,6758,7664705,4410,608581744
74,6758,608632,2094,318482400
165,6758,485731,1654,213767512
7,6758,288063,890,678815482
208,6758,33661,211,188024361
6,6758,5385,80,700059566
16,7314,2165596,4406,515202542
76,7314,1233804,4134,316831246
269,7314,780619,2142,165363234
19,7314,546140,3175,477373578
289,7314,79391,11,159227644
63,7314,11211,111,335620492
86,3543,433453,744,301959197
100,3543,344821,564,277322503
193,3543,184729,353,196472300
36,3543,173508,406,402111870
112,3543,93855,234,257730019
230,3543,53615,162,177211996
275,383,581704,3092,162969240
266,383,33195,415,166244045
109,383,22785,912,260044825
151,6870,4644210,3928,217611166
164,6870,1843623,3884,213938866
162,6870,1288117,3887,214035506
242,6870,54008,402,174052657
12,6870,11431,176,608581744
262,6870,5948,160,167510016
156,6870,3647,105,216648740
69,5388,273729,2451,328095589
201,5388,91884,1585,191204754
175,5388,21701,232,208491141
231,5388,13229,277,176983845
124,5388,4902,132,245438974
134,5388,2562,53,233904517
267,5525,18140150,3646,166167230
274,5525,10504048,3654,162994032
56,5525,4845170,3436,350126444
117,5525,133273,272,255119788
60,5525,85037,232,337135885
209,5525,72305,196,188020017
261,5525,2540,25,167762331
176,2036,3867231,3790,206459076
178,2036,3349000,2925,205538618
168,2036,1462435,3449,210697848
132,2036,1048146,3265,234271354
179,2036,544273,2275,205343774
216,2036,489584,1916,186283815
197,2036,194788,1101,193202933
41,2036,155588,667,380270577
192,2036,58520,418,61649094
293,2036,49019,393,158119500
18,6031,8203206,4305,486295561
32,6031,131064,367,408084349
50,6031,105552,294,364001123
58,6031,31288,191,341268248
65,6953,5047415,3863,335061807
204,6953,2761829,3029,190241310
247,6953,2322833,3253,171958438
158,6953,842685,1334,216303339
186,6953,771149,1554,201091711
164,6953,292823,394,213938866
287,6953,80186,275,159555901
162,6953,9696,64,214035506
203,921,5903358,3557,190418803
85,921,324884,1162,302191306
234,921,39220,255,176387405
78,921,25385,167,313364113
122,1642,1559225,3404,249367187
23,1642,1490512,2937,436721703
215,1642,596678,2212,186716750
198,3321,55848,413,192769853
14,3321,32176,211,533345358
225,3321,19673,275,180010950
65,6963,662552,3475,335061807
204,6963,471052,2712,190241310
247,6963,340494,2810,171958438
158,6963,255048,1177,216303339
186,6963,123278,1936,201091711
164,6963,86831,415,213938866
287,6963,19481,288,159555901
162,6963,1379,41,214035506
27,2425,568328,2277,419867749
188,2425,112258,383,200081192
126,2425,50775,355,242140418
131,2425,11929,178,234337076
194,2425,1739,41,195306682
249,4010,5671609,3047,171050328
196,4010,2642596,2582,193720651
89,4010,1106371,1840,295001070
119,4010,51260,193,251513985
90,4010,3551,40,292576195
198,3361,114485,338,192769853
153,3769,844721,3665,217581231
273,3769,644398,3271,163214888
67,3769,174432,1385,332430200
4,3769,68371,421,749766139
115,3769,2858,77,255951749
174,3769,2297,47,209028679
154,2986,60546,701,217313244
114,2986,31483,343,256393010
147,6793,4460884,4395,220159104
262,6793,1266442,3162,167510016
156,6793,948840,2233,216648740
12,6793,796475,1802,608581744
28,6793,581270,1914,416769345
7,6793,37182,205,678815482
165,6793,31306,200,213767512
74,6793,28736,196,318482400
6,6793,11434,25,700059566
274,5555,570683,2659,162994032
267,5555,316105,2039,166167230
56,5555,255383,2001,350126444
117,5555,12625,222,255119788
60,5555,8421,175,337135885
209,5555,6126,77,188020017
96,5824,3306775,3651,281723902
189,5824,1117510,2640,200074609
140,5824,397265,1041,228395947
254,5824,28162,213,169498870
62,5824,12005,141,336045770
26,5083,28401259,4163,424668047
37,5083,25343182,3742,400474112
181,5083,4461688,3286,204041762
101,5083,1009830,1016,274092705
49,5083,136855,271,368065385
286,5083,3044,25,159582188
189,5802,2060290,3929,200074609
140,5802,417105,2788,228395947
254,5802,86814,1834,169498870
62,5802,8145,206,336045770
9,5802,4935,109,652197981
117,5483,5295001,3875,255119788
60,5483,1680210,2505,337135885
152,5483,1137658,1913,217599438
209,5483,571697,1048,188020017
56,5483,204328,4,350126444
261,5483,86286,279,167762331
199,1007,700000,1841,191923473
145,1007,142976,1783,225484260
85,1007,7036,156,302191306
264,4259,1806855,2778,167094661
238,4259,927821,3374,175691683
40,4259,358175,1328,381011219
232,4259,238314,1424,176654505
54,4259,73211,518,352390543
256,4259,31080,222,169106725
270,4259,19541,194,165249063
118,4259,7657,128,254464305
101,5055,6122954,3024,274092705
49,5055,208585,309,368065385
286,5055,12548,42,159582188
176,2144,28424,210,206459076
168,2144,7518,48,210697848
132,2144,6582,43,234271354
41,1978,4406639,3663,380270577
293,1978,3978035,3634,158119500
197,1978,3835272,4131,193202933
62,5683,4785210,4311,336045770
227,5683,4707439,3856,178353078
53,5683,1505888,3263,353612437
9,5683,1262385,3117,652197981
217,5683,28820,262,183785415
282,5738,323390,2812,161058685
195,5738,308056,2649,195042377
227,5738,107606,1354,178353078
53,5738,87792,2002,353612437
9,5738,75550,1169,652197981
62,5738,62630,1585,336045770
168,5738,24272,676,210697848
251,793,1235995,1962,170742341
78,793,1023281,1303,313364113
292,6996,2332805,4259,158299505
158,6996,86767,424,216303339
204,6996,79184,743,190241310
65,6996,55494,741,335061807
164,6996,37931,745,213938866
186,6996,23102,406,201091711
247,6996,17449,234,171958438
49,4996,96300,1284,368065385
182,4996,75778,1247,202359711
106,4996,64594,1889,263763344
139,4996,60888,958,228778661
286,4996,31430,393,159582188
93,4996,17831,284,291045518
127,4996,2065,59,238679850
212,4996,1651,45,187168425
198,3362,69528,338,192769853
282,5736,351500,2812,161058685
195,5736,340327,2649,195042377
227,5736,127061,1354,178353078
53,5736,117735,2002,353612437
62,5736,95115,1585,336045770
9,5736,81830,1169,652197981
168,5736,33348,676,210697848
229,1922,195460,1859,177461144
99,1922,28170,313,279200300
49,5013,682720,1004,368065385
286,5013,133900,310,159582188
182,5013,86103,203,202359711
241,219,1295000,2602,174290703
210,219,166307,453,187705427
166,219,123000,557,212031395
218,5863,3139651,3559,183609490
1,5863,2380910,3822,935644139
96,5863,92096,797,281723902
140,5863,39170,275,228395947
189,5863,33247,288,200074609
190,3391,3378822,4136,198351526
279,6056,20796380,4026,162192920
290,6056,9911368,3928,158848340
48,6056,7301180,3677,368384330
18,6056,1642892,1733,486295561
50,6056,124643,225,364001123
32,6056,28018,85,408084349
58,6056,2639,24,341268248
198,3355,88717,398,192769853
65,6977,356515,2926,335061807
204,6977,298642,2234,190241310
158,6977,170351,1364,216303339
247,6977,136352,1704,171958438
164,6977,86972,952,213938866
186,6977,39242,795,201091711
287,6977,9530,189,159555901
157,4552,10675972,4263,216391482
11,4552,3406327,2582,619257177
33,4552,266935,593,408010692
163,4552,69250,277,214030500
257,1789,3526682,3017,168521875
113,1789,2228171,3683,256887647
277,1789,2019360,3650,162775358
283,1789,61346,907,160861908
235,1789,13070,181,176087450
120,2608,336755,2042,250860439
278,2608,57422,690,162586036
191,2608,36278,305,198000317
186,6917,7762516,3795,201091711
287,6917,3120787,3451,159555901
158,6917,2783823,2953,216303339
164,6917,1109218,1631,213938866
162,6917,141948,388,214035506
151,6917,22125,138,217611166
242,6917,8941,78,174052657
12,6917,7526,66,608581744
198,3327,131030,326,192769853
14,3327,96140,188,533345358
225,3327,68885,240,180010950
111,5194,976506,2501,257760692
37,5194,166290,1069,400474112
101,5194,56555,202,274092705
110,5194,35656,224,258366855
26,5194,32250,211,424668047
198,3292,1095305,1888,192769853
225,3292,232233,707,180010950
258,3292,222963,891,168156392
14,3292,15020,75,533345358
95,2210,498576,3224,287482269
150,2210,366505,2814,218080025
94,2210,91300,1003,290013036
66,6501,20365,306,334201140
206,6501,18475,268,188045546
105,6501,12775,266,264624300
29,6501,3565,118,412563408
90,3890,871199,2401,292576195
119,3890,559995,2236,251513985
30,3890,211643,730,410171027
87,3890,71270,557,300531751
280,3890,35259,424,161438581
128,3890,28317,232,238395990
184,5239,5168281,4324,201911219
116,5239,511100,3179,255447104
111,5239,14673,220,257760692
101,5239,1664,65,274092705
75,3078,3638348,4264,317023851
73,3078,1312678,3650,318505224
210,128,10068439,2938,187705427
10,6572,19490329,4232,620181382
