,movie_id,date_id,revenue,theaters,sum_revenue
10564,1,5762,95935,213,652197981
10565,46,5762,61155,170,161058685
10566,262,5762,25715,103,110038130
10567,71,5762,8128,44,155190832
10568,284,5762,7431,42,52421953
10569,266,801,349135,1793,170742341
10570,207,801,121292,1141,108264894
10571,161,2054,1502000,3131,205538618
10572,70,2054,1142272,3304,206459076
10573,180,2054,292740,1617,210697848
10574,223,2054,27670,327,61649094
10575,191,1382,176795,801,302590475
10576,256,1382,13341,49,281519061
10577,257,1382,10710,126,242601579
10578,275,1382,4037,94,150368296
10579,195,5086,2500537,3742,400474112
10580,42,5086,13605,271,368065385
10581,195,5104,7705553,3540,400474112
10582,42,5104,41370,197,368065385
10583,31,2830,372555,1461,227471070
10584,43,2830,346511,509,319071806
10585,119,2830,287000,1152,138656000
10586,115,2830,65327,321,183109321
10587,149,2830,17305,155,134501500
10588,83,7243,1631209,3936,335620492
10589,235,7243,738927,4107,97185807
10590,35,7243,11342,199,543638043
10591,142,6612,279012,1467,620181382
10592,37,6612,6415,134,175837935
10593,146,2963,1442327,2321,143454918
10594,245,2963,1296308,2753,93466502
10595,173,2963,616780,1465,217313244
10596,99,2963,573490,1256,216001145
10597,215,2963,149714,435,256393010
10598,247,2963,42887,206,126631277
10599,129,1072,935000,1257,191923473
10600,16,6080,814625,2404,368384330
10601,106,6080,148090,450,486295561
10602,109,6080,48039,338,126643061
10603,26,5535,792101,3235,350126444
10604,168,5535,592608,3680,162994032
10605,264,5535,20174,185,188020017
10606,193,5535,12232,190,337135885
10607,250,5878,1402979,3955,143517851
10608,45,5878,954737,3330,183609490
10609,40,5878,798790,2556,935644139
10610,271,5878,414550,2412,90862685
10611,294,5878,173407,1718,150357137
10612,263,5878,21089,248,109767581
10613,181,5878,18508,254,281723902
10614,154,5878,16695,230,228395947
10615,209,5878,11579,195,200074609
10616,150,6981,933025,1726,190241310
10617,12,6981,902818,2202,335061807
10618,38,6981,337594,839,216303339
10619,67,6981,271352,842,171958438
10620,143,6981,261401,976,127195589
10621,101,6981,253,1,117480364
10622,155,840,1447526,2820,176387405
10623,201,840,559000,1643,78467000
10624,266,840,242450,746,170742341
10625,254,4293,1137820,2744,75658097
10626,219,4293,792316,2505,167094661
10627,232,4293,136400,591,175691683
10628,291,4293,122787,350,176654505
10629,112,4293,100391,411,141300692
10630,89,4293,78426,252,381011219
10631,27,4293,56193,208,352390543
10632,167,4293,48220,241,100240551
10633,62,2362,656993,2413,216824762
10634,189,2362,603439,2606,155019340
10635,198,2362,6377,89,70511035
10636,140,5689,3005710,3868,178353078
10637,41,5689,2820955,4066,336045770
10638,163,5689,2385701,3723,78202755
10639,262,5689,1997730,3171,110038130
10640,284,5689,1616559,2772,52421953
10641,32,5689,1065855,2717,353612437
10642,1,5689,826350,2645,652197981
10643,231,5689,215616,1702,89760955
10644,288,5689,203558,1440,66013057
10645,192,5689,77038,539,110769608
10646,44,5689,57983,345,153636344
10647,71,5689,34211,266,155190832
10648,19,5689,22320,248,183785415
10649,102,3435,3067892,4096,177211996
10650,220,3435,2855248,3530,125322469
10651,177,3435,131084,1434,198351526
10652,297,3435,9290,154,144966929
10653,279,3435,1598,22,93953653
10654,135,664,23005,388,267665011
10655,212,664,14295,287,145103595
10656,10,664,11565,212,181171875
10657,29,664,6845,125,144533925
10658,151,664,6845,125,144533925
10659,195,5110,10167906,3335,400474112
10660,42,5110,43725,165,368065385
10661,217,6177,2331622,3875,248757044
10662,36,6177,2162255,4144,234037575
10663,267,6177,19201,253,125070033
10664,16,6177,9355,209,368384330
10665,106,6177,1979,78,486295561
10666,206,1408,13046000,3337,171759000
10667,191,1408,293000,472,302590475
10668,24,7007,61715051,4310,426829839
10669,150,7007,138376,824,190241310
10670,38,7007,94429,386,216303339
10671,12,7007,50208,303,335061807
10672,67,7007,41867,215,171958438
10673,295,2376,5197028,3764,136809023
10674,62,2376,735883,1384,216824762
10675,189,2376,421732,1208,155019340
10676,70,2108,173167,454,206459076
10677,180,2108,55794,203,210697848
10678,223,2108,320,4,61649094
10679,198,2329,13001,102,70511035
10680,97,962,2476183,3388,141134203
10681,87,962,2166481,3344,225484260
10682,129,962,802000,1064,191923473
10683,131,962,110700,1223,190418803
10684,222,962,73509,506,132064714
10685,114,962,42813,456,125815227
10686,155,962,3468,54,176387405
10687,195,5144,649307,2757,400474112
10688,258,3895,292685,1833,251513985
10689,17,3895,122720,600,410171027
10690,137,3895,17170,207,238395990
10691,129,1010,1775000,1971,191923473
10692,87,1010,356374,1537,225484260
10693,97,1010,135329,841,141134203
10694,114,1010,35760,177,125815227
10695,222,1010,19503,108,132064714
10696,154,5771,1594290,3701,228395947
10697,1,5771,17170,202,652197981
10698,41,5771,15795,243,336045770
10699,57,5771,14864,244,195042377
10700,46,5771,6215,113,161058685
10701,284,5771,4625,93,52421953
10702,202,228,1040320,3251,123309890
10703,100,228,54023,338,187705427
10704,298,228,52447,456,117430676
10705,243,228,38458,303,100273140
10706,258,3944,24745,332,251513985
10707,92,2131,4526635,2949,87039965
10708,261,2131,1223475,3520,45243588
10709,70,2131,15498,318,206459076
10710,180,2131,3895,84,210697848
10711,223,2131,66,1,61649094
10712,154,5780,1251481,3504,228395947
10713,1,5780,13125,175,652197981
10714,41,5780,12595,231,336045770
10715,57,5780,9284,151,195042377
10716,284,5780,1401,37,52421953
10717,131,930,2616913,3611,190418803
10718,114,930,1557499,3239,125815227
10719,233,930,1373553,2940,141358594
10720,222,930,837543,2291,132064714
10721,155,930,33078,236,176387405
10722,178,7365,1060531,1811,316831246
10723,60,7365,163437,393,515202542
10724,9,7365,149876,344,477373578
10725,83,7365,11082,72,335620492
10726,244,475,45821,660,66845033
10727,100,475,3246,46,187705427
10728,258,3923,36545,610,251513985
10729,46,5706,19299170,2757,161058685
10730,57,5706,7282135,3700,195042377
10731,180,5706,3377835,4004,210697848
10732,140,5706,2290327,2306,178353078
10733,41,5706,2151705,2640,336045770
10734,262,5706,1638360,1998,110038130
10735,163,5706,1408200,2176,78202755
10736,284,5706,951325,1727,52421953
10737,32,5706,842690,1019,353612437
10738,1,5706,546120,738,652197981
10739,71,5706,149546,266,155190832
10740,192,5706,94440,226,110769608
10741,231,5706,69673,185,89760955
10742,44,5706,51370,168,153636344
10743,288,5706,39921,162,66013057
10744,267,6138,260033,2211,125070033
10745,16,6138,29550,276,368384330
10746,106,6138,28169,189,486295561
10747,77,6010,98616,319,341268248
10748,23,6010,29620,215,330360194
10749,250,6010,8202,88,143517851
10750,103,4112,2272665,3579,108085305
10751,216,4112,49943,735,97099972
10752,160,4112,49242,597,102952667
10753,144,4112,26745,324,171050328
10754,272,4112,7369,145,70662220
10755,66,4112,5098,66,295001070
10756,270,4112,4340,113,73013910
10757,274,1686,2609711,3188,100170152
10758,230,1686,711688,2564,372805035
10759,30,1686,163381,812,436721703
10760,51,1686,49698,298,186716750
10761,138,1686,6104,110,84198209
10762,230,1676,1242721,3001,372805035
10763,30,1676,230732,1019,436721703
10764,51,1676,58106,296,186716750
10765,138,1676,10024,121,84198209
10766,167,4230,10162555,3750,100240551
10767,112,4230,9740511,3395,141300692
10768,291,4230,7750118,3715,176654505
10769,89,4230,6962129,4145,381011219
10770,27,4230,1825860,2604,352390543
10771,240,4230,249260,484,169106725
10772,110,4230,208441,319,165249063
10773,68,4230,126145,346,254464305
10774,134,4230,88583,325,127004179
10775,15,4230,87297,254,146372861
10776,34,4230,67518,190,181030624
10777,122,4230,43750,125,209837675
10778,178,7351,2089947,2729,316831246
10779,60,7351,548049,992,515202542
10780,9,7351,346488,716,477373578
10781,83,7351,28564,165,335620492
10782,182,7351,17757,71,131287516
10783,129,1027,525000,2014,191923473
10784,87,1027,24340,455,225484260
10785,222,1027,3417,60,132064714
10786,38,6908,940179,2927,216303339
10787,287,6908,124593,1757,54858851
10788,175,6908,6896,163,174052657
10789,7,6908,1192,106,608581744
10790,69,6675,5364754,3508,188024361
10791,259,6675,2347283,4234,137018455
10792,179,6675,923753,2747,700059566
10793,142,6675,2033,61,620181382
10794,58,1191,221484,345,339785181
10795,134,4192,2464405,3408,127004179
10796,110,4192,1440362,3469,165249063
10797,15,4192,1429727,3375,146372861
10798,240,4192,1274545,2573,169106725
10799,68,4192,1227014,3460,254464305
10800,194,4192,952325,2742,237710309
10801,34,4192,157379,875,181030624
10802,122,4192,109350,735,209837675
10803,142,6561,51331888,4232,620181382
10804,252,6561,24375,121,92054159
10805,267,6106,5563064,3525,125070033
10806,16,6106,376700,1005,368384330
10807,106,6106,79254,292,486295561
10808,31,2818,313505,2611,227471070
10809,119,2818,182000,2208,138656000
10810,115,2818,35114,799,183109321
10811,43,2818,30885,467,319071806
10812,149,2818,13437,231,134501500
10813,292,3637,4307,61,120540719
10814,141,3637,2348,49,277322503
10815,104,3637,703,23,301959197
10816,63,6366,11757063,4165,412563408
10817,13,6366,96789,527,504014165
10818,74,6366,96400,684,174967430
10819,157,6366,96400,684,174967430
10820,56,6366,19834,208,168052812
10821,37,6366,11910,121,175837935
10822,185,6366,8856,166,175750384
10823,165,6366,5451,92,226258569
10824,42,5062,220100,310,368065385
10825,147,5062,39918,111,133006483
10826,40,5850,6210432,4134,935644139
10827,294,5850,1548349,3342,150357137
10828,181,5850,288529,1485,281723902
10829,263,5850,236350,1375,109767581
10830,239,5850,161881,1735,118292054
10831,45,5850,67317,4,183609490
10832,209,5850,60288,331,200074609
10833,154,5850,47505,282,228395947
10834,7,6772,2246457,3705,608581744
10835,125,6772,104398,588,318482400
10836,2,6772,95577,375,678815482
10837,84,6772,59032,315,213767512
10838,69,6772,13476,132,188024361
10839,179,6772,1227,28,700059566
10840,24,7038,865424,3573,426829839
10841,38,7038,3594,58,216303339
10842,67,7038,1249,52,171958438
10843,129,872,104000,275,191923473
10844,155,872,52365,1184,176387405
10845,266,872,16115,293,170742341
10846,28,5359,1387915,3462,328095589
10847,55,5359,860701,3543,191204754
10848,91,5359,78656,1096,176983845
10849,249,5359,24028,264,245438974
10850,52,5359,1474,25,257760692
10851,217,6183,8766289,3875,248757044
10852,36,6183,5001409,3988,234037575
10853,16,6183,36220,189,368384330
10854,267,6183,28761,202,125070033
10855,106,6183,2890,34,486295561
10856,3,4625,669125,2606,448139099
10857,75,4625,148551,1211,161321843
10858,59,4625,81480,679,218665740
10859,72,4625,60032,452,233558247
10860,211,4625,49984,368,261569291
10861,169,4625,35251,355,113721571
10862,281,4625,3448,106,65653242
10863,35,7140,77930758,4725,543638043
10864,14,7140,1204236,2105,355559216
10865,4,7140,460931,985,858373000
10866,289,7140,166578,584,171015687
10867,272,4042,1542171,3018,70662220
10868,246,4042,635465,1680,135453143
10869,144,4042,543758,3464,171050328
10870,197,4042,253215,2979,148438600
10871,66,4042,70012,725,295001070
10872,156,4042,35076,320,148415853
10873,213,4042,21468,275,100539043
10874,94,4398,3674255,3346,209397903
10875,172,4398,2688563,3155,186848418
10876,277,4398,2079421,2674,101935009
10877,268,4398,2052481,2849,133110742
10878,50,4398,239340,708,281287133
10879,126,4398,220626,547,86774961
10880,176,4398,142036,298,73683987
10881,124,4398,72785,260,78046570
10882,184,4398,58096,187,83504017
10883,100,140,5550614,3041,187705427
10884,200,6455,3990708,3370,75468583
10885,152,6455,2881431,3358,102092201
10886,208,6455,1634048,2752,188045546
10887,226,6455,1428527,2036,334201140
10888,63,6455,787688,1838,412563408
10889,128,6455,705049,2445,152901115
10890,74,6455,3139,90,174967430
10891,157,6455,3139,90,174967430
10892,295,2377,3993815,3764,136809023
10893,62,2377,585570,1384,216824762
10894,189,2377,392379,1208,155019340
10895,42,5029,29100,485,368065385
10896,210,5029,10645,202,137400141
10897,204,5029,5690,92,101802906
10898,196,5029,2401,75,202359711
10899,17,3842,5147053,4028,410171027
10900,137,3842,205155,957,238395990
10901,8,3842,106069,522,312128345
10902,283,3842,104064,600,88656132
10903,212,637,458850,1610,145103595
10904,135,637,105482,745,267665011
10905,10,637,101460,534,181171875
10906,29,637,75585,336,144533925
10907,151,637,75585,336,144533925
10908,132,637,9695,97,202019785
10909,139,2423,5790436,3741,148000020
10910,187,2423,4490138,2998,70278893
10911,189,2423,118804,279,155019340
10912,295,2423,81219,185,136809023
10913,62,2423,70567,211,216824762
10914,15,4178,4027245,3641,146372861
10915,68,4178,2841424,3615,254464305
10916,110,4178,2783006,3952,165249063
10917,194,4178,1923374,3966,237710309
10918,240,4178,1707615,2919,169106725
10919,134,4178,1000000,324,127004179
10920,34,4178,544651,2780,181030624
10921,122,4178,357920,2237,209837675
10922,103,4178,28175,245,108085305
10923,218,4812,629850,3230,134506920
10924,241,4812,394372,1836,132092958
10925,108,4812,92602,722,95660114
10926,80,4812,91371,983,162805434
10927,236,4812,76388,652,181591780
10928,145,4812,21922,210,303003568
10929,255,4812,10969,138,46000903
10930,195,5127,761440,3239,400474112
10931,42,5127,3425,137,368065385
10932,298,158,2558342,2802,117430676
10933,100,158,1206328,3056,187705427
10934,117,3079,3556919,4264,317023851
10935,227,3079,1324459,3650,318505224
10936,245,3079,3732,57,93466502
10937,183,3256,10260707,3425,192769853
10938,107,3256,7324869,3501,168156392
10939,199,3256,5533131,3709,180010950
10940,39,3256,139084,305,533345358
10941,292,3536,4076522,3358,120540719
10942,282,3536,797897,1477,116892452
10943,104,3536,682469,1091,301959197
10944,141,3536,436240,709,277322503
10945,25,3536,303311,507,402111870
10946,225,3536,241890,425,196472300
10947,102,3536,75865,205,177211996
10948,220,3536,6654,24,125322469
10949,146,2984,807222,1631,143454918
10950,245,2984,414674,1565,93466502
10951,173,2984,213930,701,217313244
10952,215,2984,102920,343,256393010
10953,289,7082,4141103,3850,171015687
10954,4,7082,1994512,4220,858373000
10955,24,7082,64358,726,426829839
10956,202,248,842535,2133,123309890
10957,243,248,459122,1426,100273140
10958,100,248,157973,507,187705427
10959,298,248,87329,359,117430676
10960,123,301,4486665,2647,166244045
10961,228,301,2404000,2803,105664416
10962,202,301,52225,348,123309890
10963,113,1255,14781256,3391,335298792
10964,257,1255,5962335,3549,242601579
10965,256,1255,2635597,3225,281519061
10966,21,1255,856810,2050,214946070
10967,58,1255,25735,115,339785181
10968,292,3623,5723,102,120540719
10969,141,3623,3670,85,277322503
10970,104,3623,2630,44,301959197
10971,212,682,15920,199,145103595
10972,135,682,15376,234,267665011
10973,10,682,13185,176,181171875
10974,31,2798,979275,3561,227471070
10975,119,2798,768000,3408,138656000
10976,115,2798,350310,2451,183109321
10977,49,2798,120468,905,201423520
10978,43,2798,102651,826,319071806
10979,149,2798,34040,310,134501500
10980,249,5317,1441807,3224,245438974
10981,111,5317,786881,2229,191293726
10982,91,5317,755419,2169,176983845
10983,159,5317,565817,1541,236412469
10984,52,5317,16432,202,257760692
10985,93,5317,7342,63,111453785
10986,212,610,3303954,3114,145103595
10987,10,610,697230,1143,181171875
10988,135,610,308233,1111,267665011
10989,29,610,188680,424,144533925
10990,151,610,188680,424,144533925
10991,132,610,35530,209,202019785
10992,154,5779,1574997,3504,228395947
10993,1,5779,15745,175,652197981
10994,41,5779,12715,231,336045770
10995,57,5779,11409,151,195042377
10996,284,5779,1509,37,52421953
10997,242,2441,601120,2921,57148227
10998,139,2441,288206,3001,148000020
10999,187,2441,267423,2902,70278893
11000,219,4325,52449,450,167094661
11001,254,4325,35821,411,75658097
11002,232,4325,19659,231,175691683
11003,89,4325,13595,163,381011219
11004,291,4325,6948,139,176654505
11005,167,4325,6325,91,100240551
11006,182,1786,1911524,2112,131287516
11007,195,5140,2853978,2757,400474112
11008,93,5189,6836372,3951,111453785
11009,95,5189,5536708,3490,106580051
11010,293,5189,2737380,3183,91742160
11011,52,5189,2299838,3040,257760692
11012,195,5189,687954,1466,400474112
11013,269,5189,245731,965,58328623
11014,272,4045,1608878,3018,70662220
11015,246,4045,1088802,1680,135453143
11016,144,4045,795593,3464,171050328
11017,197,4045,268110,2979,148438600
11018,66,4045,77259,725,295001070
11019,156,4045,33380,320,148415853
11020,213,4045,22712,275,100539043
11021,77,5969,270759,2487,341268248
11022,23,5969,261561,2330,330360194
11023,190,5969,36247,409,363042311
11024,250,5969,12672,258,143517851
11025,45,5969,6416,141,183609490
11026,182,1773,2692215,3336,131287516
11027,230,1773,34088,180,372805035
11028,246,4038,861654,1543,135453143
11029,144,4038,728764,3459,171050328
11030,197,4038,372995,3394,148438600
11031,66,4038,93413,941,295001070
11032,156,4038,34088,341,148415853
11033,213,4038,29337,341,100539043
11034,258,4038,4145,137,251513985
11035,177,3403,3800934,3538,198351526
11036,286,3403,171168,342,145516790
11037,297,3403,161893,450,144966929
11038,279,3403,57295,232,93953653
11039,108,4776,2671597,2929,95660114
11040,241,4776,2514113,2641,132092958
11041,80,4776,1391910,2007,162805434
11042,255,4776,1172634,2590,46000903
11043,236,4776,1083476,1909,181591780
11044,145,4776,1020799,1675,303003568
